=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.29 23:56:23 =~=~=~=~=~=~=~=~=~=~=~=
 
############################################

 ###    Data Capture for AIDrawPen     #### 

  ####    github.com/Ijnaka22len     ##### 

   ####    Leonel Akanji Akanji    ##### 

     #################################  


AccelerometerX,AccelerometerY,AccelerometerZ
104.0,-272.0,1005.0
63.0,-138.0,881.0
40.0,33.0,717.0
19.0,-9.0,670.0
-121.0,38.0,663.0
47.0,133.0,531.0
-136.0,64.0,528.0
-172.0,170.0,494.0
-39.0,56.0,614.0

-,-,-
306.0,13.0,801.0
237.0,12.0,734.0
307.0,-15.0,651.0
371.0,12.0,578.0
323.0,11.0,446.0
360.0,-128.0,579.0
375.0,-28.0,438.0
424.0,-54.0,571.0
336.0,-175.0,596.0
179.0,-101.0,626.0
176.0,-527.0,1046.0
-95.0,-360.0,928.0
-114.0,-594.0,1376.0
-184.0,-708.0,1563.0
-187.0,-641.0,1560.0
92.0,-852.0,1758.0
250.0,-869.0,1773.0
301.0,-765.0,1496.0
245.0,-618.0,1227.0
222.0,-506.0,1088.0
246.0,-494.0,1113.0
164.0,-446.0,971.0
85.0,-421.0,958.0
17.0,-295.0,862.0
-65.0,-267.0,856.0
-25.0,-161.0,845.0
38.0,-96.0,748.0
-58.0,-29.0,737.0
17.0,137.0,593.0
210.0,95.0,639.0
-3.0,166.0,562.0
-112.0,-35.0,683.0

-,-,-
-86.0,264.0,697.0
-3.0,236.0,763.0
102.0,234.0,768.0
-23.0,150.0,588.0
-82.0,324.0,475.0
0.0,200.0,478.0
57.0,-34.0,696.0
-96.0,270.0,452.0
43.0,-222.0,864.0
-64.0,-3.0,694.0
122.0,-291.0,1000.0
21.0,-384.0,1048.0
108.0,-374.0,1045.0
232.0,-685.0,1460.0
102.0,-579.0,1228.0
230.0,-703.0,1486.0
196.0,-645.0,1493.0
227.0,-826.0,1566.0
247.0,-863.0,1589.0
123.0,-700.0,1324.0
47.0,-608.0,1173.0
104.0,-488.0,1023.0
149.0,-402.0,1005.0
224.0,-356.0,956.0
156.0,-286.0,873.0
268.0,-286.0,896.0
268.0,-214.0,860.0
222.0,-294.0,899.0
300.0,-213.0,859.0
63.0,-161.0,691.0
292.0,-102.0,715.0
283.0,-42.0,613.0
314.0,-190.0,686.0

-,-,-
-72.0,215.0,665.0
-74.0,136.0,747.0
-100.0,28.0,684.0
-122.0,39.0,567.0
-51.0,62.0,448.0
54.0,142.0,353.0
0.0,58.0,348.0
110.0,-264.0,721.0
100.0,-149.0,617.0
0.0,-349.0,843.0
-77.0,-678.0,1243.0
-113.0,-647.0,1237.0
213.0,-924.0,1665.0
21.0,-713.0,1327.0
231.0,-915.0,1748.0
153.0,-777.0,1479.0
-48.0,-760.0,1402.0
-144.0,-682.0,1293.0
-206.0,-674.0,1265.0
-149.0,-645.0,1203.0
74.0,-636.0,1213.0
66.0,-477.0,1000.0
54.0,-406.0,860.0
126.0,-367.0,840.0
229.0,-254.0,783.0
173.0,-311.0,849.0
108.0,-277.0,707.0
234.0,-187.0,696.0
239.0,-237.0,788.0
315.0,-45.0,638.0
202.0,-59.0,605.0
230.0,-131.0,651.0
251.0,40.0,409.0

-,-,-
-131.0,118.0,894.0
-134.0,183.0,695.0
-111.0,168.0,684.0
-100.0,143.0,665.0
-109.0,119.0,595.0
-192.0,285.0,456.0
-224.0,76.0,475.0
-243.0,56.0,727.0
-214.0,-179.0,648.0
-37.0,-234.0,886.0
-62.0,-189.0,676.0
154.0,-546.0,984.0
100.0,-452.0,912.0
320.0,-674.0,1216.0
211.0,-782.0,1396.0
310.0,-858.0,1530.0
374.0,-987.0,1755.0
159.0,-911.0,1583.0
36.0,-862.0,1525.0
-65.0,-704.0,1288.0
48.0,-662.0,1241.0
-10.0,-505.0,998.0
21.0,-440.0,918.0
68.0,-440.0,933.0
140.0,-332.0,842.0
138.0,-353.0,836.0
191.0,-201.0,700.0
209.0,-317.0,876.0
220.0,-199.0,709.0
367.0,-195.0,762.0
305.0,-77.0,559.0
326.0,-118.0,478.0

-,-,-
325.0,17.0,699.0
418.0,-43.0,654.0
424.0,-67.0,583.0
250.0,-124.0,418.0
207.0,-161.0,491.0
192.0,-175.0,458.0
171.0,-231.0,397.0
39.0,-226.0,572.0
-54.0,-539.0,911.0
-66.0,-538.0,1139.0
-239.0,-602.0,1228.0
-235.0,-935.0,1547.0
-180.0,-803.0,1489.0
65.0,-912.0,1579.0
180.0,-934.0,1566.0
236.0,-901.0,1495.0
69.0,-982.0,1461.0
-84.0,-903.0,1338.0
-103.0,-729.0,1139.0
-68.0,-616.0,963.0
-49.0,-440.0,833.0
48.0,-396.0,895.0
55.0,-320.0,787.0
153.0,-67.0,696.0
50.0,-85.0,664.0
-23.0,-42.0,709.0
26.0,-50.0,700.0
-91.0,-67.0,656.0
-167.0,68.0,566.0
-208.0,27.0,514.0

-,-,-
-170.0,87.0,637.0
-211.0,59.0,790.0
-110.0,-29.0,749.0
-120.0,69.0,539.0
-208.0,217.0,299.0
-26.0,-105.0,591.0
-55.0,26.0,453.0
-63.0,-203.0,601.0
-16.0,-150.0,678.0
33.0,-342.0,858.0
6.0,-402.0,897.0
78.0,-725.0,1342.0
-12.0,-623.0,1085.0
110.0,-851.0,1483.0
245.0,-968.0,1643.0
264.0,-1020.0,1714.0
75.0,-992.0,1614.0
-27.0,-931.0,1565.0
-50.0,-746.0,1287.0
-114.0,-692.0,1110.0
-159.0,-493.0,872.0
-35.0,-399.0,851.0
117.0,-395.0,908.0
192.0,-399.0,887.0
176.0,-319.0,843.0
246.0,-293.0,853.0
305.0,-361.0,765.0
316.0,-136.0,498.0
322.0,-112.0,341.0
204.0,-39.0,190.0
209.0,-114.0,464.0

-,-,-
385.0,-132.0,831.0
253.0,-181.0,678.0
254.0,-43.0,605.0
350.0,-120.0,544.0
221.0,-214.0,485.0
121.0,20.0,329.0
364.0,-435.0,706.0
156.0,-137.0,477.0
122.0,-403.0,760.0
-60.0,-639.0,1056.0
-424.0,-514.0,872.0
-286.0,-900.0,1579.0
-447.0,-814.0,1662.0
-183.0,-1113.0,1999.0
-143.0,-829.0,1765.0
-62.0,-763.0,1568.0
-11.0,-613.0,1205.0
11.0,-636.0,1138.0
36.0,-530.0,992.0
98.0,-441.0,973.0
226.0,-362.0,976.0
210.0,-395.0,998.0
167.0,-287.0,1001.0
-13.0,-274.0,904.0
-36.0,-317.0,931.0
-107.0,-229.0,884.0
-143.0,-101.0,572.0
-181.0,53.0,403.0
-328.0,31.0,287.0

-,-,-
-168.0,115.0,702.0
-94.0,107.0,789.0
-71.0,39.0,766.0
-150.0,62.0,485.0
-220.0,136.0,458.0
-74.0,-64.0,579.0
-36.0,43.0,611.0
-17.0,-145.0,759.0
-12.0,-95.0,684.0
47.0,-284.0,937.0
38.0,-416.0,1079.0
-115.0,-446.0,945.0
28.0,-766.0,1438.0
-67.0,-625.0,1250.0
14.0,-794.0,1566.0
29.0,-935.0,1764.0
-108.0,-903.0,1669.0
-255.0,-770.0,1415.0
-209.0,-606.0,1216.0
-24.0,-580.0,1216.0
-2.0,-461.0,1000.0
-86.0,-463.0,1017.0
-38.0,-413.0,1020.0
-48.0,-337.0,843.0
85.0,-333.0,865.0
-89.0,-76.0,639.0
96.0,-238.0,837.0
46.0,-99.0,648.0
47.0,-200.0,806.0
261.0,-73.0,583.0
157.0,-198.0,628.0

-,-,-
338.0,62.0,663.0
240.0,-5.0,639.0
214.0,-41.0,690.0
290.0,-56.0,558.0
199.0,48.0,481.0
192.0,-238.0,580.0
112.0,71.0,440.0
197.0,-249.0,669.0
87.0,-366.0,859.0
-207.0,-263.0,686.0
11.0,-903.0,1398.0
-278.0,-516.0,1054.0
-193.0,-855.0,1392.0
-193.0,-853.0,1490.0
-184.0,-665.0,1412.0
-73.0,-829.0,1641.0
-68.0,-807.0,1589.0
-129.0,-751.0,1414.0
-95.0,-717.0,1260.0
-35.0,-650.0,1206.0
26.0,-510.0,998.0
28.0,-447.0,946.0
36.0,-379.0,880.0
168.0,-315.0,893.0
-41.0,-304.0,818.0
-78.0,-153.0,734.0
93.0,-263.0,920.0
-178.0,-132.0,690.0
-39.0,-53.0,702.0
-132.0,-14.0,707.0

-,-,-
-148.0,136.0,516.0
-189.0,112.0,660.0
21.0,49.0,656.0
-34.0,141.0,444.0
-78.0,242.0,376.0
38.0,-138.0,628.0
-141.0,111.0,452.0
54.0,-255.0,718.0
-43.0,-201.0,709.0
-17.0,-409.0,889.0
68.0,-688.0,1275.0
-57.0,-618.0,1119.0
47.0,-880.0,1330.0
-39.0,-905.0,1552.0
121.0,-901.0,1565.0
91.0,-926.0,1589.0
-106.0,-803.0,1375.0
-280.0,-710.0,1205.0
-172.0,-741.0,1283.0
-130.0,-657.0,1167.0
-135.0,-557.0,1054.0
-69.0,-564.0,1045.0
-24.0,-321.0,785.0
103.0,-414.0,876.0
170.0,-224.0,719.0
181.0,-116.0,606.0
402.0,-199.0,903.0
277.0,-187.0,844.0
273.0,-260.0,996.0
256.0,-177.0,832.0
143.0,-277.0,720.0
148.0,-67.0,346.0

-,-,-
228.0,37.0,826.0
347.0,-231.0,1099.0
34.0,-242.0,905.0
-11.0,-51.0,877.0
-45.0,-427.0,942.0
-73.0,-245.0,733.0
109.0,-439.0,921.0
14.0,-304.0,774.0
-21.0,-439.0,758.0
-18.0,-743.0,1326.0
-111.0,-555.0,1086.0
-228.0,-630.0,1246.0
55.0,-914.0,1746.0
232.0,-775.0,1621.0
205.0,-810.0,1553.0
102.0,-874.0,1484.0
56.0,-789.0,1312.0
46.0,-739.0,1224.0
-74.0,-618.0,1048.0
-11.0,-478.0,937.0
-40.0,-454.0,985.0
97.0,-231.0,735.0
-79.0,-260.0,853.0
35.0,-152.0,755.0
-137.0,-68.0,587.0
-128.0,-111.0,654.0
-230.0,-30.0,395.0
-331.0,83.0,219.0

-,-,-
-56.0,139.0,634.0
-81.0,165.0,641.0
7.0,71.0,777.0
-74.0,17.0,556.0
-217.0,231.0,337.0
15.0,-30.0,405.0
85.0,-100.0,694.0
96.0,-52.0,574.0
105.0,-157.0,787.0
128.0,-326.0,887.0
111.0,-460.0,1016.0
65.0,-612.0,1125.0
81.0,-760.0,1370.0
7.0,-812.0,1354.0
147.0,-1004.0,1652.0
164.0,-1022.0,1703.0
86.0,-896.0,1501.0
-23.0,-817.0,1349.0
-27.0,-746.0,1294.0
-16.0,-617.0,1121.0
-12.0,-516.0,1011.0
12.0,-386.0,913.0
200.0,-433.0,1012.0
151.0,-324.0,840.0
176.0,-310.0,765.0
415.0,-223.0,695.0
57.0,-295.0,665.0
367.0,-199.0,790.0
261.0,-391.0,769.0
214.0,-105.0,384.0
230.0,-107.0,354.0

-,-,-
301.0,104.0,520.0
245.0,55.0,559.0
329.0,-88.0,680.0
321.0,-65.0,534.0
248.0,-65.0,425.0
235.0,-172.0,524.0
270.0,-256.0,678.0
222.0,-258.0,571.0
230.0,-342.0,904.0
162.0,-354.0,814.0
-232.0,-244.0,905.0
-208.0,-736.0,1280.0
-357.0,-512.0,1026.0
-127.0,-713.0,1418.0
-104.0,-763.0,1404.0
-39.0,-707.0,1473.0
39.0,-798.0,1629.0
20.0,-891.0,1656.0
-111.0,-827.0,1453.0
-47.0,-697.0,1243.0
28.0,-552.0,1065.0
-26.0,-504.0,1023.0
-33.0,-402.0,854.0
-84.0,-410.0,1028.0
27.0,-219.0,827.0
-225.0,-190.0,741.0
-37.0,-176.0,760.0
-124.0,-57.0,659.0
-108.0,-123.0,605.0
-162.0,97.0,401.0
-197.0,77.0,395.0

-,-,-
-87.0,122.0,504.0
16.0,100.0,683.0
15.0,95.0,717.0
-62.0,50.0,615.0
-112.0,136.0,570.0
-122.0,12.0,532.0
-125.0,-70.0,710.0
-57.0,-161.0,614.0
-37.0,-95.0,703.0
93.0,-285.0,733.0
-52.0,-439.0,1014.0
0.0,-562.0,961.0
27.0,-734.0,1252.0
42.0,-851.0,1321.0
235.0,-1235.0,1757.0
247.0,-1118.0,1708.0
250.0,-1010.0,1550.0
112.0,-866.0,1309.0
-16.0,-654.0,1041.0
31.0,-558.0,987.0
72.0,-600.0,1046.0
93.0,-537.0,1009.0
168.0,-460.0,883.0
78.0,-549.0,940.0
171.0,-343.0,781.0
234.0,-361.0,911.0
211.0,-304.0,771.0
185.0,-161.0,616.0
295.0,-262.0,591.0
197.0,-121.0,200.0
238.0,30.0,56.0

-,-,-
282.0,-25.0,613.0
375.0,-95.0,663.0
311.0,-176.0,646.0
250.0,-130.0,416.0
406.0,-49.0,510.0
323.0,-145.0,497.0
178.0,-199.0,560.0
101.0,-367.0,818.0
59.0,-406.0,915.0
-3.0,-525.0,1009.0
-17.0,-451.0,1057.0
-174.0,-685.0,1206.0
-73.0,-709.0,1312.0
-155.0,-675.0,1329.0
-81.0,-831.0,1600.0
-23.0,-792.0,1573.0
-49.0,-770.0,1430.0
63.0,-749.0,1373.0
73.0,-729.0,1293.0
83.0,-597.0,1127.0
73.0,-543.0,1072.0
44.0,-541.0,1130.0
11.0,-437.0,993.0
22.0,-306.0,915.0
-19.0,-283.0,863.0
-66.0,-123.0,748.0
-90.0,-143.0,729.0
15.0,-18.0,541.0
-73.0,183.0,219.0
-136.0,25.0,422.0

-,-,-
-26.0,116.0,630.0
4.0,154.0,633.0
20.0,36.0,709.0
-59.0,18.0,612.0
-121.0,188.0,455.0
-8.0,-30.0,548.0
-144.0,89.0,470.0
-58.0,-235.0,737.0
-111.0,-187.0,700.0
-49.0,-387.0,878.0
-31.0,-493.0,1013.0
-15.0,-607.0,1096.0
141.0,-825.0,1316.0
-118.0,-617.0,1045.0
248.0,-1123.0,1952.0
-34.0,-801.0,1574.0
-115.0,-865.0,1590.0
-279.0,-760.0,1348.0
-274.0,-618.0,1172.0
-122.0,-597.0,1129.0
-38.0,-633.0,1123.0
5.0,-533.0,1028.0
105.0,-541.0,1007.0
39.0,-482.0,859.0
39.0,-335.0,773.0
205.0,-379.0,947.0
189.0,-201.0,733.0
329.0,-302.0,880.0
276.0,-119.0,731.0
307.0,-189.0,560.0
30.0,-379.0,509.0
30.0,-81.0,339.0

-,-,-
255.0,54.0,508.0
354.0,-29.0,644.0
279.0,-120.0,630.0
232.0,-104.0,492.0
239.0,-87.0,462.0
234.0,-243.0,586.0
143.0,-371.0,757.0
72.0,-256.0,626.0
102.0,-597.0,1060.0
-225.0,-466.0,853.0
-81.0,-727.0,1180.0
-188.0,-696.0,1405.0
-102.0,-948.0,1736.0
-208.0,-524.0,1325.0
-166.0,-701.0,1553.0
-1.0,-709.0,1568.0
-7.0,-750.0,1491.0
-66.0,-731.0,1332.0
-55.0,-627.0,1193.0
-63.0,-547.0,1101.0
-37.0,-475.0,1000.0
-106.0,-420.0,1017.0
-41.0,-273.0,871.0
-123.0,-201.0,865.0
-74.0,-141.0,816.0
-6.0,-207.0,830.0
-137.0,147.0,425.0
-112.0,3.0,364.0

-,-,-
-189.0,106.0,518.0
-183.0,92.0,707.0
-134.0,126.0,648.0
-159.0,57.0,539.0
-166.0,87.0,538.0
-30.0,-13.0,623.0
-159.0,82.0,398.0
29.0,-125.0,625.0
-50.0,-126.0,454.0
-38.0,-148.0,703.0
150.0,-510.0,900.0
-25.0,-584.0,1096.0
-12.0,-851.0,1361.0
-16.0,-949.0,1687.0
-52.0,-884.0,1625.0
7.0,-801.0,1507.0
-9.0,-796.0,1597.0
-162.0,-886.0,1581.0
-172.0,-804.0,1379.0
-114.0,-730.0,1243.0
16.0,-584.0,1061.0
61.0,-564.0,1080.0
81.0,-530.0,899.0
181.0,-409.0,861.0
177.0,-272.0,732.0
96.0,-131.0,624.0
422.0,-297.0,801.0
75.0,-221.0,284.0
297.0,36.0,9.0

-,-,-
237.0,49.0,399.0
333.0,-76.0,430.0
368.0,-90.0,433.0
464.0,-234.0,514.0
276.0,-155.0,350.0
231.0,-308.0,467.0
251.0,-211.0,491.0
264.0,-454.0,729.0
148.0,-371.0,868.0
-16.0,-518.0,928.0
-50.0,-696.0,1289.0
-372.0,-423.0,976.0
-205.0,-923.0,1596.0
-357.0,-621.0,1456.0
-409.0,-673.0,1470.0
-264.0,-637.0,1421.0
34.0,-589.0,1419.0
152.0,-612.0,1352.0
74.0,-637.0,1285.0
13.0,-687.0,1287.0
1.0,-612.0,1110.0
-16.0,-546.0,1091.0
45.0,-392.0,932.0
-8.0,-435.0,1032.0
3.0,-255.0,812.0
40.0,-156.0,768.0
-186.0,-155.0,638.0

-,-,-
-131.0,90.0,600.0
-217.0,253.0,555.0
-97.0,213.0,534.0
-125.0,145.0,611.0
-133.0,106.0,520.0
-233.0,211.0,434.0
-21.0,20.0,605.0
-44.0,-17.0,636.0
62.0,29.0,654.0
157.0,-269.0,820.0
21.0,-145.0,767.0
72.0,-621.0,1214.0
-131.0,-349.0,843.0
41.0,-837.0,1627.0
-67.0,-637.0,1326.0
-145.0,-813.0,1653.0
-180.0,-847.0,1647.0
-250.0,-861.0,1638.0
-309.0,-723.0,1357.0
-221.0,-626.0,1270.0
-121.0,-515.0,1149.0
-20.0,-477.0,1187.0
9.0,-440.0,1113.0
46.0,-349.0,933.0
18.0,-332.0,966.0
272.0,-237.0,727.0
145.0,-243.0,689.0
268.0,-284.0,509.0
249.0,-147.0,224.0
68.0,-307.0,378.0

-,-,-
275.0,109.0,358.0
397.0,54.0,591.0
404.0,-75.0,555.0
215.0,-17.0,528.0
339.0,-111.0,524.0
197.0,66.0,447.0
313.0,-211.0,748.0
31.0,-110.0,626.0
85.0,-226.0,831.0
-28.0,-484.0,1012.0
-207.0,-249.0,916.0
-193.0,-746.0,1421.0
-370.0,-528.0,1361.0
-305.0,-732.0,1596.0
-306.0,-702.0,1620.0
-188.0,-701.0,1648.0
-162.0,-693.0,1504.0
-135.0,-590.0,1286.0
-73.0,-549.0,1197.0
-57.0,-436.0,1095.0
37.0,-441.0,1192.0
90.0,-362.0,1069.0
16.0,-222.0,1066.0
174.0,-248.0,1122.0
31.0,-110.0,895.0
-54.0,-143.0,880.0
71.0,-100.0,609.0
-261.0,79.0,284.0
-239.0,-44.0,355.0

-,-,-
305.0,52.0,741.0
253.0,-49.0,750.0
205.0,15.0,540.0
223.0,-155.0,510.0
170.0,0.0,345.0
268.0,-48.0,376.0
399.0,-272.0,638.0
143.0,14.0,341.0
167.0,-449.0,1021.0
-209.0,-228.0,871.0
-345.0,-896.0,1637.0
-494.0,-818.0,1790.0
-600.0,-1037.0,1934.0
-280.0,-915.0,1898.0
-219.0,-804.0,1691.0
-210.0,-693.0,1470.0
-163.0,-536.0,1225.0
-53.0,-389.0,1058.0
103.0,-399.0,1180.0
-5.0,-249.0,1075.0
113.0,-230.0,1001.0
97.0,-163.0,895.0
-44.0,-104.0,645.0
-122.0,-142.0,526.0
-181.0,-50.0,206.0

-,-,-
-165.0,150.0,550.0
-269.0,189.0,516.0
-206.0,211.0,464.0
-63.0,48.0,553.0
-225.0,153.0,264.0
-104.0,92.0,439.0
-114.0,134.0,465.0
-47.0,1.0,657.0
-167.0,-302.0,813.0
-185.0,-238.0,826.0
-169.0,-636.0,1101.0
-123.0,-633.0,1265.0
-289.0,-746.0,1129.0
-153.0,-990.0,1664.0
-272.0,-749.0,1356.0
-225.0,-999.0,1753.0
-301.0,-845.0,1514.0
-321.0,-817.0,1422.0
-382.0,-633.0,1203.0
-296.0,-640.0,1226.0
-327.0,-556.0,1116.0
-52.0,-604.0,1171.0
4.0,-449.0,958.0
113.0,-362.0,844.0
143.0,-385.0,825.0
188.0,-383.0,779.0
274.0,-225.0,463.0
81.0,-132.0,275.0
103.0,-102.0,381.0

-,-,-
175.0,63.0,569.0
268.0,63.0,509.0
358.0,-19.0,568.0
251.0,-65.0,417.0
317.0,-11.0,380.0
299.0,-25.0,437.0
346.0,-110.0,403.0
106.0,-89.0,475.0
121.0,-590.0,1029.0
-102.0,-230.0,782.0
-234.0,-674.0,1257.0
-415.0,-491.0,1404.0
-444.0,-641.0,1557.0
-265.0,-906.0,1891.0
-129.0,-791.0,1866.0
-109.0,-787.0,1653.0
-180.0,-650.0,1366.0
-139.0,-599.0,1307.0
-80.0,-518.0,1225.0
9.0,-427.0,1166.0
114.0,-290.0,1066.0
58.0,-241.0,1040.0
82.0,-121.0,779.0
15.0,-127.0,871.0
-61.0,-55.0,587.0
-27.0,81.0,409.0
-126.0,-99.0,642.0
-160.0,14.0,360.0
-307.0,86.0,177.0

-,-,-
-296.0,148.0,843.0
-250.0,171.0,631.0
-207.0,139.0,605.0
-195.0,22.0,645.0
-234.0,139.0,383.0
-128.0,107.0,445.0
-99.0,6.0,512.0
-160.0,45.0,547.0
-129.0,-298.0,738.0
-95.0,-103.0,634.0
-127.0,-510.0,960.0
-120.0,-461.0,1059.0
-227.0,-793.0,1317.0
-55.0,-847.0,1706.0
-51.0,-938.0,1771.0
-45.0,-815.0,1626.0
-3.0,-817.0,1661.0
-167.0,-705.0,1408.0
-256.0,-635.0,1299.0
-180.0,-553.0,1207.0
-46.0,-521.0,1192.0
-81.0,-359.0,956.0
-34.0,-218.0,833.0
130.0,-376.0,1001.0
-78.0,-229.0,729.0
338.0,-276.0,820.0
100.0,-239.0,472.0
129.0,-98.0,377.0

-,-,-
255.0,31.0,628.0
160.0,224.0,271.0
204.0,22.0,482.0
157.0,25.0,446.0
308.0,-50.0,539.0
250.0,84.0,231.0
171.0,-114.0,440.0
215.0,-205.0,513.0
111.0,-287.0,703.0
205.0,-319.0,773.0
-175.0,-297.0,810.0
-322.0,-890.0,1416.0
-304.0,-538.0,1405.0
-316.0,-703.0,1674.0
-366.0,-702.0,1813.0
-282.0,-785.0,1899.0
-194.0,-710.0,1653.0
-159.0,-634.0,1409.0
-101.0,-588.0,1271.0
9.0,-461.0,1125.0
152.0,-463.0,1306.0
45.0,-385.0,997.0
81.0,-297.0,825.0
-261.0,-261.0,982.0
26.0,-193.0,713.0
-296.0,-236.0,784.0
-161.0,-153.0,552.0
-315.0,44.0,137.0

-,-,-
-175.0,216.0,840.0
-124.0,198.0,603.0
-194.0,201.0,624.0
-153.0,211.0,585.0
-128.0,178.0,521.0
-107.0,182.0,326.0
-129.0,153.0,493.0
-91.0,-68.0,573.0
-157.0,-17.0,657.0
-66.0,-208.0,818.0
-78.0,-140.0,625.0
-226.0,-510.0,1041.0
-134.0,-674.0,1230.0
-119.0,-635.0,1301.0
-40.0,-729.0,1382.0
-97.0,-727.0,1355.0
-94.0,-845.0,1456.0
-21.0,-973.0,1675.0
-137.0,-905.0,1568.0
-321.0,-779.0,1353.0
-372.0,-646.0,1163.0
-295.0,-512.0,1053.0
-71.0,-535.0,1092.0
-33.0,-399.0,1008.0
-50.0,-363.0,911.0
106.0,-372.0,998.0
91.0,-287.0,865.0
151.0,-289.0,812.0
82.0,-238.0,523.0
203.0,-216.0,397.0

-,-,-
166.0,122.0,667.0
239.0,93.0,562.0
174.0,35.0,619.0
257.0,-31.0,681.0
227.0,13.0,509.0
262.0,19.0,537.0
268.0,-18.0,584.0
257.0,-62.0,553.0
194.0,1.0,520.0
312.0,-248.0,852.0
154.0,-263.0,885.0
-20.0,-247.0,825.0
-198.0,-646.0,1217.0
-371.0,-498.0,1073.0
-221.0,-730.0,1598.0
-288.0,-691.0,1643.0
-100.0,-847.0,1880.0
-61.0,-783.0,1658.0
-42.0,-675.0,1425.0
-46.0,-532.0,1232.0
23.0,-511.0,1196.0
-1.0,-474.0,1155.0
48.0,-352.0,1056.0
14.0,-347.0,1133.0
303.0,-252.0,876.0
10.0,-243.0,774.0
-64.0,-87.0,638.0
18.0,-159.0,544.0

-,-,-
-60.0,169.0,707.0
-37.0,250.0,678.0
-27.0,187.0,756.0
3.0,172.0,742.0
-5.0,241.0,630.0
-42.0,181.0,572.0
-53.0,233.0,535.0
-95.0,214.0,470.0
-86.0,168.0,352.0
20.0,-186.0,654.0
88.0,-304.0,724.0
52.0,-317.0,697.0
175.0,-571.0,979.0
-6.0,-578.0,915.0
34.0,-792.0,1304.0
-16.0,-705.0,1118.0
-154.0,-847.0,1195.0
-144.0,-964.0,1236.0
13.0,-1117.0,1507.0
89.0,-1113.0,1499.0
78.0,-1024.0,1426.0
33.0,-887.0,1280.0
-60.0,-767.0,1079.0
-111.0,-666.0,992.0
-47.0,-605.0,987.0
-48.0,-527.0,986.0
33.0,-411.0,894.0
51.0,-313.0,810.0
250.0,-134.0,990.0
166.0,-351.0,754.0
450.0,-208.0,312.0
245.0,64.0,-72.0

-,-,-
217.0,136.0,520.0
277.0,119.0,534.0
364.0,54.0,599.0
228.0,-88.0,486.0
192.0,-49.0,450.0
302.0,-145.0,473.0
205.0,-32.0,492.0
243.0,-206.0,520.0
74.0,-186.0,625.0
-160.0,-431.0,936.0
-192.0,-588.0,1270.0
-314.0,-611.0,1251.0
-332.0,-845.0,1760.0
-328.0,-718.0,1611.0
-149.0,-846.0,1820.0
-19.0,-804.0,1655.0
-25.0,-729.0,1457.0
-46.0,-612.0,1226.0
-90.0,-560.0,1171.0
-54.0,-484.0,1083.0
-38.0,-425.0,1137.0
-93.0,-454.0,1097.0
-73.0,-320.0,1003.0
-45.0,-38.0,798.0
272.0,-226.0,1007.0
-373.0,-140.0,609.0
69.0,55.0,457.0
-99.0,93.0,267.0

-,-,-
-107.0,362.0,553.0
-29.0,226.0,657.0
-74.0,251.0,652.0
38.0,282.0,638.0
137.0,354.0,597.0
-42.0,208.0,515.0
-92.0,228.0,481.0
17.0,34.0,698.0
-50.0,217.0,545.0
11.0,69.0,694.0
-104.0,24.0,547.0
-96.0,-165.0,700.0
50.0,-451.0,916.0
-18.0,-444.0,1032.0
81.0,-763.0,1400.0
-75.0,-635.0,1218.0
-103.0,-755.0,1347.0
-45.0,-885.0,1558.0
131.0,-1017.0,1776.0
73.0,-930.0,1658.0
-48.0,-781.0,1419.0
-164.0,-625.0,1147.0
-144.0,-519.0,1049.0
-132.0,-527.0,1033.0
-57.0,-461.0,964.0
-44.0,-341.0,901.0
142.0,-327.0,932.0
14.0,-386.0,1000.0
202.0,-240.0,687.0
169.0,-200.0,688.0
176.0,-137.0,424.0
218.0,41.0,237.0

-,-,-
393.0,104.0,654.0
382.0,-9.0,676.0
412.0,-58.0,734.0
347.0,-82.0,609.0
186.0,-31.0,456.0
258.0,-167.0,550.0
135.0,-43.0,416.0
229.0,-363.0,710.0
85.0,-62.0,449.0
44.0,-390.0,800.0
0.0,-536.0,1076.0
-249.0,-605.0,1174.0
-184.0,-767.0,1393.0
-322.0,-687.0,1421.0
-87.0,-923.0,1781.0
-72.0,-799.0,1733.0
-49.0,-801.0,1645.0
-45.0,-713.0,1397.0
-57.0,-673.0,1304.0
-33.0,-545.0,1113.0
-38.0,-481.0,1064.0
33.0,-445.0,1095.0
19.0,-398.0,1009.0
52.0,-208.0,848.0
-126.0,-247.0,875.0
-79.0,-89.0,734.0
-5.0,-43.0,500.0
-199.0,-136.0,615.0

-,-,-
30.0,191.0,615.0
36.0,190.0,614.0
131.0,259.0,521.0
121.0,179.0,531.0
-88.0,222.0,423.0
-49.0,1.0,531.0
-75.0,129.0,470.0
-78.0,-172.0,622.0
-40.0,-89.0,632.0
-88.0,-367.0,880.0
-9.0,-520.0,849.0
-1.0,-691.0,1231.0
-37.0,-638.0,1091.0
-94.0,-866.0,1548.0
14.0,-972.0,1705.0
59.0,-1000.0,1811.0
-28.0,-903.0,1597.0
-112.0,-696.0,1276.0
-154.0,-599.0,1132.0
-103.0,-600.0,1112.0
-16.0,-602.0,1189.0
54.0,-504.0,1085.0
144.0,-481.0,1036.0
54.0,-333.0,870.0
83.0,-319.0,814.0
289.0,-333.0,824.0
84.0,-285.0,610.0
